1	980	1020	2
1	1980	2020	3
1	2980	3020	2
1	3980	4020	2
1	4980	5020	3
1	5980	6020	1
1	6980	7020	2
1	7980	8020	2
1	8980	9020	2
1	9980	10020	2
1	10980	11020	2
1	11980	12020	2
1	12980	13020	2
1	13980	14020	2
1	14980	15020	2
1	15980	16020	5
1	16980	17020	1
1	17980	18020	1
1	18980	19020	2
1	19980	20020	1
1	20980	21020	3
1	21980	22020	2
1	22980	23020	2
1	23980	24020	2
1	24980	25020	2
1	25980	26020	2
1	26980	27020	2
1	27980	28020	2
1	28980	29020	2
1	29980	30020	2
1	30980	31020	2
1	31980	32020	2
1	32980	33020	2
1	33980	34020	2
1	34980	35020	3
1	35980	36020	2
1	36980	37020	2
1	37980	38020	2
1	38980	39020	2
1	39980	40020	2
1	40980	41020	2
1	41980	42020	2
1	42980	43020	2
1	43980	44020	3
1	44980	45020	2
1	45980	46020	2
1	46980	47020	2
1	47980	48020	2
1	48980	49020	2
1	49980	50020	3
1	50980	51020	4
1	51980	52020	2
1	52980	53020	1
1	53980	54020	2
1	54980	55020	2
1	55980	56020	4
1	56980	57020	3
1	57980	58020	2
1	58980	59020	1
1	59980	60020	3
1	60980	61020	2
1	61980	62020	2
1	62980	63020	2
1	63980	64020	2
1	64980	65020	2
1	65980	66020	2
1	66980	67020	1
1	67980	68020	2
1	68980	69020	1
1	69980	70020	2
1	70980	71020	2
1	71980	72020	1
1	72980	73020	2
1	73980	74020	2
1	74980	75020	1
1	75980	76020	2
1	76980	77020	2
1	77980	78020	2
1	78980	79020	1
1	79980	80020	2
1	80980	81020	2
1	81980	82020	2
1	82980	83020	2
1	83980	84020	2
1	84980	85020	1
1	85980	86020	2
1	86980	87020	1
1	87980	88020	1
1	88980	89020	2
1	89980	90020	2
1	90980	91020	2
1	91980	92020	2
1	92980	93020	2
1	93980	94020	1
1	94980	95020	2
1	95980	96020	3
1	96980	97020	2
1	97980	98020	2
1	98980	99020	2
1	99980	100020	3
1	100980	101020	2
1	101980	102020	1
1	102980	103020	2
1	103980	104020	2
1	104980	105020	2
1	105980	106020	2
1	106980	107020	1
1	107980	108020	2
1	108980	109020	1
1	109980	110020	2
1	110980	111020	2
1	111980	112020	2
1	112980	113020	4
1	113980	114020	2
1	114980	115020	1
1	115980	116020	2
1	116980	117020	2
1	117980	118020	2
1	118980	119020	2
1	119980	120020	2
1	120980	121020	1
1	121980	122020	2
1	122980	123020	2
1	123980	124020	2
1	124980	125020	1
1	125980	126020	2
1	126980	127020	2
1	127980	128020	2
1	128980	129020	2
1	129980	130020	2
1	130980	131020	2
1	131980	132020	1
1	132980	133020	1
1	133980	134020	2
1	134980	135020	2
1	135980	136020	2
1	136980	137020	2
1	137980	138020	2
1	138980	139020	2
1	139980	140020	2
1	140980	141020	2
1	141980	142020	1
1	142980	143020	2
1	143980	144020	2
1	144980	145020	1
1	145980	146020	2
1	146980	147020	2
1	147980	148020	2
1	148980	149020	2
1	149980	150020	2
1	150980	151020	2
1	151980	152020	2
1	152980	153020	2
1	153980	154020	1
1	154980	155020	1
1	155980	156020	2
1	156980	157020	2
1	157980	158020	2
1	158980	159020	2
1	159980	160020	1
1	160980	161020	2
1	161980	162020	2
1	162980	163020	1
1	163980	164020	1
1	164980	165020	2
1	165980	166020	2
1	166980	167020	2
1	167980	168020	1
1	168980	169020	2
1	169980	170020	1
1	170980	171020	2
1	171980	172020	2
1	172980	173020	2
1	173980	174020	2
1	174980	175020	2
1	175980	176020	2
1	176980	177020	2
1	177980	178020	1
1	178980	179020	2
1	179980	180020	3
1	180980	181020	2
1	181980	182020	1
1	182980	183020	2
1	183980	184020	1
1	184980	185020	2
1	185980	186020	2
1	186980	187020	2
1	187980	188020	2
1	188980	189020	2
1	189980	190020	2
1	190980	191020	2
1	191980	192020	2
1	192980	193020	2
1	193980	194020	1
1	194980	195020	2
1	195980	196020	1
1	196980	197020	2
1	197980	198020	2
1	198980	199020	2
1	199980	200020	2
1	200980	201020	2
1	201980	202020	2
1	202980	203020	2
1	203980	204020	2
1	204980	205020	2
1	205980	206020	2
1	206980	207020	2
1	207980	208020	5
1	208980	209020	2
1	209980	210020	2
1	210980	211020	2
1	211980	212020	2
1	212980	213020	2
1	213980	214020	2
1	214980	215020	1
1	215980	216020	2
1	216980	217020	2
1	217980	218020	2
1	218980	219020	2
1	219980	220020	2
1	220980	221020	1
1	221980	222020	2
1	222980	223020	1
1	223980	224020	2
1	224980	225020	2
1	225980	226020	1
1	226980	227020	1
1	227980	228020	3
1	228980	229020	2
1	229980	230020	2
1	230980	231020	5
1	231980	232020	2
1	232980	233020	2
1	233980	234020	2
1	234980	235020	1
1	235980	236020	2
1	236980	237020	1
1	237980	238020	2
1	238980	239020	5
1	239980	240020	2
1	240980	241020	2
1	241980	242020	2
1	242980	243020	2
1	243980	244020	5
1	244980	245020	3
1	245980	246020	2
1	246980	247020	3
1	247980	248020	2
1	248980	249020	2
1	249980	250020	2
1	250980	251020	2
1	251980	252020	2
1	252980	253020	2
1	253980	254020	1
1	254980	255020	2
1	255980	256020	1
1	256980	257020	1
1	257980	258020	2
1	258980	259020	2
1	259980	260020	2
1	260980	261020	2
1	261980	262020	2
1	262980	263020	2
1	263980	264020	1
1	264980	265020	2
1	265980	266020	2
1	266980	267020	2
1	267980	268020	2
1	268980	269020	2
1	269980	270020	1
1	270980	271020	2
1	271980	272020	2
1	272980	273020	2
1	273980	274020	2
1	274980	275020	2
1	275980	276020	2
1	276980	277020	1
1	277980	278020	2
1	278980	279020	1
1	279980	280020	2
1	280980	281020	2
1	281980	282020	2
1	282980	283020	1
1	283980	284020	2
1	284980	285020	2
1	285980	286020	2
1	286980	287020	2
1	287980	288020	2
1	288980	289020	2
1	289980	290020	2
1	290980	291020	2
1	291980	292020	4
1	292980	293020	2
1	293980	294020	2
1	294980	295020	1
1	295980	296020	2
1	296980	297020	2
1	297980	298020	1
1	298980	299020	2
1	299980	300020	2
